候选ID,主题ID,假设ID,研究家族,策略家族,变异类型,机制,数据集,表达式,精确哈希,参数骨架,字段骨架,生成时间
candidate_16b7fc8c1a07b6a119f15723,operating_profitability,hyp_b545334bf43e4800a3797fb432b70f98,profitability,fundamental,smoothed_delta,"High operating profitability signals efficient operations and strong pricing power, which are persistent and lead to higher future returns as the market underreacts to this information.",analyst10,"rank(ts_mean(ts_delta(anl10_roeff_2323,1),126))",33294feee130efe6d0a0a0302ce3f300a2fb36b70e2b9b90ca4718cddf29e0f3,"ts_mean(ts_delta(anl10_roeff_2323,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:42:52.491627+00:00
candidate_21c96c89de64379749b18540,operating_profitability,hyp_b545334bf43e4800a3797fb432b70f98,profitability,fundamental,short_horizon_reversal,"High operating profitability signals efficient operations and strong pricing power, which are persistent and lead to higher future returns as the market underreacts to this information.",analyst10,"-rank(ts_delta(anl10_roeff_2323,126))",de63c2ae952d1bae7a1d069245b940fa1d3fe6fd7e7fe2799f239cf56e629449,"neg(ts_delta(anl10_roeff_2323,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:42:52.491627+00:00
candidate_c70752f0ef08bbbebc961093,operating_profitability,hyp_b545334bf43e4800a3797fb432b70f98,profitability,fundamental,information_ratio,"High operating profitability signals efficient operations and strong pricing power, which are persistent and lead to higher future returns as the market underreacts to this information.",analyst10,"rank(ts_ir(anl10_smartest_roa_ff,63))",b462b7fdce65fbf004507069d53ffada148cf5879de3c70f20ac000b8ee8e595,"ts_ir(anl10_smartest_roa_ff,#)","ts_ir(FIELD,#)",2026-08-01T07:42:52.491627+00:00
candidate_318104dd2f98942af23bb255,operating_profitability,hyp_b545334bf43e4800a3797fb432b70f98,profitability,fundamental,normalized_level,"High operating profitability signals efficient operations and strong pricing power, which are persistent and lead to higher future returns as the market underreacts to this information.",analyst10,"rank(anl14_actvalue_ebitda_fy0/ts_mean(anl14_actvalue_ebitda_fy0,63))",47b69f26a370719a0d165b7fd8af7b8c025a0b55ba5b7e734e18c0edc3974587,"div(anl14_actvalue_ebitda_fy0,ts_mean(anl14_actvalue_ebitda_fy0,#))","div(FIELD,ts_mean(FIELD,#))",2026-08-01T07:42:52.491627+00:00
candidate_293e99c9ce689210bb63d4c2,operating_profitability,hyp_b545334bf43e4800a3797fb432b70f98,profitability,fundamental,change_to_acceleration,"High operating profitability signals efficient operations and strong pricing power, which are persistent and lead to higher future returns as the market underreacts to this information.",analyst10,"rank(ts_delta(ts_delta(anl10_smartest_roa_ff,63),126))",5eb8dd3821e9d7558c8912c6372417d61f488eb0c9a219bfb5d87c5c81845cd9,"ts_delta(ts_delta(anl10_smartest_roa_ff,#),#)","ts_delta(ts_delta(FIELD,#),#)",2026-08-01T07:42:52.491627+00:00
candidate_ff0e33f539301374f9c64bfd,operating_profitability,hyp_b545334bf43e4800a3797fb432b70f98,profitability,fundamental,historical_surprise,"High operating profitability signals efficient operations and strong pricing power, which are persistent and lead to higher future returns as the market underreacts to this information.",analyst10,"rank(ts_zscore(anl10_roeff_2323,21))",5809e9002e7796fa9cbf841462108cca9864f73400a88b50bdab87b54c27b62e,"ts_zscore(anl10_roeff_2323,#)","ts_zscore(FIELD,#)",2026-08-01T07:42:52.491627+00:00
candidate_e4d8ffd98c1003d1c057a979,intraday_momentum_industry_neutral,hyp_239e62a9f61843d1b99133f683d426d3,momentum,momentum,rank_spread_horizons,"Initial price surge may be due to noise or liquidity shocks, which reverse the next day as the market corrects.",pv1,"rank(ts_rank(open,5)-ts_rank(open,20))",e0b2a1a4865ceb5319668fa751e929eaf39de1fc395268162a478c256210916f,"sub(ts_rank(open,#),ts_rank(open,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:42:52.491627+00:00
candidate_b648e1fd449891e14262a900,intraday_momentum_industry_neutral,hyp_239e62a9f61843d1b99133f683d426d3,momentum,momentum,volatility_regime,"Initial price surge may be due to noise or liquidity shocks, which reverse the next day as the market corrects.",pv1,"-rank(ts_std_dev(close,10))",c63b680d3c17b8ad4fe50e58068f8b279390545505202f4d04f2bd03610217ec,"neg(ts_std_dev(close,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:42:52.491627+00:00
candidate_dba54ba5fcbf67209512fb3f,intraday_momentum_industry_neutral,hyp_239e62a9f61843d1b99133f683d426d3,momentum,momentum,cross_signal_divergence,"Initial price surge may be due to noise or liquidity shocks, which reverse the next day as the market corrects.",pv1,"rank(ts_zscore(returns,10)-ts_zscore(open,10))",da998b51e7eab75ebde4ae53771fd96829137546c55f444b4bc60072d88c30e2,"sub(ts_zscore(returns,#),ts_zscore(open,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:42:52.491627+00:00
candidate_810342d3d4d70fb82c362c8c,asset_utilization,hyp_d709c2ee9e2f44fd80ebfe169e611196,efficiency,volatility,relative_flow,"Higher asset turnover indicates more efficient use of assets, reducing operational risk and information asymmetry, leading to lower required returns by equity investors.",analyst14,"rank(ts_mean(dividend,63)/ts_std_dev(dividend,21))",9e31170e911a59a1d5f4afa5c4aef20d5d7e2d6676feebe037468b6486e1419a,"div(ts_mean(dividend,#),ts_std_dev(dividend,#))","div(ts_mean(FIELD,#),ts_std_dev(FIELD,#))",2026-08-01T07:42:52.491627+00:00
candidate_8de3cb1f5d8cb9216eaa4e77,asset_utilization,hyp_d709c2ee9e2f44fd80ebfe169e611196,efficiency,volatility,vol_ratio_regimes,"Higher asset turnover indicates more efficient use of assets, reducing operational risk and information asymmetry, leading to lower required returns by equity investors.",analyst14,"rank(ts_std_dev(anl14_median_ndebt_fp3,63)/ts_std_dev(anl14_median_ndebt_fp3,126))",47085b376bdcac48d7da2ea5037938de2f8170f4a289728bcc501b55ccb7b108,"div(ts_std_dev(anl14_median_ndebt_fp3,#),ts_std_dev(anl14_median_ndebt_fp3,#))","div(ts_std_dev(FIELD,#),ts_std_dev(FIELD,#))",2026-08-01T07:42:52.491627+00:00
candidate_d6044af34b592dc97ba81103,quality_low_volatility,hyp_66d04bba2d7f42ada1c699d860bbdff5,composite,volatility,range_signal,"High asset turnover indicates efficient use of assets to generate revenue, while low financial leverage reduces bankruptcy risk, combining to form durable quality that, when paired with low realized volatility, identifies stocks with stable earnings and lower downside risk, leading to superior performance.",analyst14,"rank(ts_max(anl14_stddev_ebitda_fy4,63)-ts_min(anl14_stddev_ebitda_fy4,63))",6b3bd017af7886429c871ad69f8dd8c04fb44afb891246fca4ce67c3da926d2d,"sub(ts_max(anl14_stddev_ebitda_fy4,#),ts_min(anl14_stddev_ebitda_fy4,#))","sub(ts_max(FIELD,#),ts_min(FIELD,#))",2026-08-01T07:42:52.491627+00:00
candidate_8a10eacc1054a4dea3ad7fd2,revenue_growth,hyp_834fd9f15d4f4147b8f79334f9a76c1c,growth,momentum,short_horizon_reversal,"Higher capital expenditure indicates investment in long-term productive capacity, which can drive future revenue growth through expanded operations or improved efficiency.",analyst14,"-rank(ts_delta(anl14_mean_capex_fy5,63))",af4e3ed33c319d4fc832c81bfb841ca17e15430dedacfc9a84f5fe42b02b55d4,"neg(ts_delta(anl14_mean_capex_fy5,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:43:06.503060+00:00
candidate_5bc39afef6c987af74c5a258,revenue_growth,hyp_834fd9f15d4f4147b8f79334f9a76c1c,growth,momentum,information_ratio,"Higher capital expenditure indicates investment in long-term productive capacity, which can drive future revenue growth through expanded operations or improved efficiency.",analyst14,"rank(ts_ir(anl14_numofests_revenue_fy5,126))",38e4c432d762469220f36c059acb530ae157b1e232733b5edd99c5e091082cf8,"ts_ir(anl14_numofests_revenue_fy5,#)","ts_ir(FIELD,#)",2026-08-01T07:43:06.503060+00:00
candidate_a3d7d51dd535100ec661a53a,revenue_growth,hyp_834fd9f15d4f4147b8f79334f9a76c1c,growth,momentum,cross_signal_divergence,"Higher capital expenditure indicates investment in long-term productive capacity, which can drive future revenue growth through expanded operations or improved efficiency.",analyst14,"rank(ts_zscore(anl14_mean_capex_fy4,126)-ts_zscore(anl14_mean_revenue_fy5,126))",21b0180ef185050ecd8ee28d922b865876bc3279c1a80de821e5909f9326c097,"sub(ts_zscore(anl14_mean_capex_fy4,#),ts_zscore(anl14_mean_revenue_fy5,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:43:06.503060+00:00
candidate_a71b733957f7923f33c956bf,revenue_growth,hyp_834fd9f15d4f4147b8f79334f9a76c1c,growth,momentum,medium_horizon_momentum,"Higher capital expenditure indicates investment in long-term productive capacity, which can drive future revenue growth through expanded operations or improved efficiency.",analyst14,"rank(ts_rank(anl14_mean_capex_fy4,126))",88b7cd91177867646bfbf1b256241b5d753b2cecaa21ef16684064d9d08e5fb3,"ts_rank(anl14_mean_capex_fy4,#)","ts_rank(FIELD,#)",2026-08-01T07:43:06.503060+00:00
candidate_53a82ce224692e817b44a3eb,revenue_growth,hyp_834fd9f15d4f4147b8f79334f9a76c1c,growth,momentum,volatility_regime,"Higher capital expenditure indicates investment in long-term productive capacity, which can drive future revenue growth through expanded operations or improved efficiency.",analyst14,"-rank(ts_std_dev(anl14_mean_ebitda_fy5,126))",d3623e6e57aecf3aa7dd17c4edef0fad10bc8c63684e9bf39018b741e642b652,"neg(ts_std_dev(anl14_mean_ebitda_fy5,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:43:06.503060+00:00
candidate_f7991d70dde5a84061dcfa60,revenue_growth,hyp_834fd9f15d4f4147b8f79334f9a76c1c,growth,momentum,smoothed_delta,"Higher capital expenditure indicates investment in long-term productive capacity, which can drive future revenue growth through expanded operations or improved efficiency.",analyst14,"rank(ts_mean(ts_delta(anl14_mean_revenue_fy5,1),63))",666163cc9cf80154092908a26322f59cb9d91090c18b0a32601d4c74d85621a5,"ts_mean(ts_delta(anl14_mean_revenue_fy5,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:43:06.503060+00:00
candidate_32da10105b97d6a18d741f7e,revenue_growth,hyp_834fd9f15d4f4147b8f79334f9a76c1c,growth,momentum,decayed_momentum,"Higher capital expenditure indicates investment in long-term productive capacity, which can drive future revenue growth through expanded operations or improved efficiency.",analyst14,"rank(ts_decay_linear(ts_delta(anl14_mean_ebitda_fy5,63),126))",d2ce5789a34544908694969fa9f4cbb9d237bbd55659cf1b8f79c61ce6ecd6cd,"ts_decay_linear(ts_delta(anl14_mean_ebitda_fy5,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:43:06.503060+00:00
candidate_0ff1c387f9e27a345cabddca,revenue_growth,hyp_834fd9f15d4f4147b8f79334f9a76c1c,growth,momentum,rank_spread_horizons,"Higher capital expenditure indicates investment in long-term productive capacity, which can drive future revenue growth through expanded operations or improved efficiency.",analyst14,"rank(ts_rank(anl14_mean_revenue_fy5,63)-ts_rank(anl14_mean_revenue_fy5,252))",685be7d065849b734dd1346dd3516dafeb4e730062aabe9a576efae0b7941f3b,"sub(ts_rank(anl14_mean_revenue_fy5,#),ts_rank(anl14_mean_revenue_fy5,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:43:06.503060+00:00
candidate_e4e63b91f241c150044e9506,margin_improvement,hyp_7fa9e47171634d619b8246b322d6f34e,growth,fundamental,change_to_acceleration,"SG&A expenses are a component of operating costs; reducing them directly improves profitability margins, assuming revenue remains constant or grows.",analyst14,"rank(ts_delta(ts_delta(anl14_mean_ebitda_fy2,63),126))",040de39910924b394321b4c110ece038014fd6e2a540e0db650345401e71afcd,"ts_delta(ts_delta(anl14_mean_ebitda_fy2,#),#)","ts_delta(ts_delta(FIELD,#),#)",2026-08-01T07:43:06.503060+00:00
candidate_3daec89d348126437450e224,margin_improvement,hyp_7fa9e47171634d619b8246b322d6f34e,growth,fundamental,normalized_level,"SG&A expenses are a component of operating costs; reducing them directly improves profitability margins, assuming revenue remains constant or grows.",analyst14,"rank(dividend/ts_mean(dividend,63))",cf0c52eaa214d3532324d673782e782fe831b3cdd98dde64b212e1ba1de1f4a4,"div(dividend,ts_mean(dividend,#))","div(FIELD,ts_mean(FIELD,#))",2026-08-01T07:43:06.503060+00:00
candidate_261280938d572dcf1e229ab7,margin_improvement,hyp_7fa9e47171634d619b8246b322d6f34e,growth,fundamental,historical_surprise,"SG&A expenses are a component of operating costs; reducing them directly improves profitability margins, assuming revenue remains constant or grows.",analyst14,"rank(ts_zscore(anl14_stddev_ebitda_fy2,21))",c63abb363f8297647c64e55ece466ba62f99dbe40312788ac1e35326723371b4,"ts_zscore(anl14_stddev_ebitda_fy2,#)","ts_zscore(FIELD,#)",2026-08-01T07:43:06.503060+00:00
candidate_4dce4f431c11957d33a4b610,cash_flow_yield,hyp_e1399c7b8fcb4d019b357fe3d6e700fc,value,reversal,decayed_momentum,"Operating cash flow yield captures the efficiency and profitability of a firm's core operations. After normalizing for size, a high yield indicates undervaluation or strong cash generation, leading to mean reversion or positive market adjustment as the market recognizes the firm's true value.",pv1,"rank(ts_decay_linear(ts_delta(anl14_mean_ebitda_fp1,21),126))",f98a231d85b89a2db5312f791aef288af61b86b54a689c80eea2235247a14b76,"ts_decay_linear(ts_delta(anl14_mean_ebitda_fp1,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:43:20.640871+00:00
candidate_b477c5f220f72f07107258ba,cash_flow_yield,hyp_e1399c7b8fcb4d019b357fe3d6e700fc,value,reversal,medium_horizon_momentum,"Operating cash flow yield captures the efficiency and profitability of a firm's core operations. After normalizing for size, a high yield indicates undervaluation or strong cash generation, leading to mean reversion or positive market adjustment as the market recognizes the firm's true value.",pv1,"rank(ts_rank(dividend,126))",d3b829b7180c28e9b55234b7f2c1f5d98708ab9f9eb0194852bdbc86776f3763,"ts_rank(dividend,#)","ts_rank(FIELD,#)",2026-08-01T07:43:20.640871+00:00
candidate_44b5b2847f2a65cfa88bb06d,cash_flow_yield,hyp_e1399c7b8fcb4d019b357fe3d6e700fc,value,reversal,information_ratio,"Operating cash flow yield captures the efficiency and profitability of a firm's core operations. After normalizing for size, a high yield indicates undervaluation or strong cash generation, leading to mean reversion or positive market adjustment as the market recognizes the firm's true value.",pv1,"rank(ts_ir(dividend,126))",b8407bd40c23db1456a06a66bb1c2e0de334cb70cc2f2e25c01538ffc12ad33d,"ts_ir(dividend,#)","ts_ir(FIELD,#)",2026-08-01T07:43:20.640871+00:00
candidate_de90394b1c86b5e556e7b644,cash_flow_yield,hyp_e1399c7b8fcb4d019b357fe3d6e700fc,value,reversal,volatility_regime,"Operating cash flow yield captures the efficiency and profitability of a firm's core operations. After normalizing for size, a high yield indicates undervaluation or strong cash generation, leading to mean reversion or positive market adjustment as the market recognizes the firm's true value.",pv1,"-rank(ts_std_dev(anl14_high_ebitda_fp1,126))",9e9a599f36a5836632b3f0614b95e2f9d9d540c5419044d2e6561a5de0d87799,"neg(ts_std_dev(anl14_high_ebitda_fp1,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:43:20.640871+00:00
candidate_5e7695aa2ae356a31ec8b735,cash_flow_yield,hyp_e1399c7b8fcb4d019b357fe3d6e700fc,value,reversal,short_horizon_reversal,"Operating cash flow yield captures the efficiency and profitability of a firm's core operations. After normalizing for size, a high yield indicates undervaluation or strong cash generation, leading to mean reversion or positive market adjustment as the market recognizes the firm's true value.",pv1,"-rank(ts_delta(dividend,21))",7f6cc79609c9051fce187bd903c890c4d27e0e674328b180ce1f227c570919fa,"neg(ts_delta(dividend,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:43:20.640871+00:00
candidate_68f0b37390d086bb2f4b4154,cash_flow_yield,hyp_e1399c7b8fcb4d019b357fe3d6e700fc,value,reversal,rank_spread_horizons,"Operating cash flow yield captures the efficiency and profitability of a firm's core operations. After normalizing for size, a high yield indicates undervaluation or strong cash generation, leading to mean reversion or positive market adjustment as the market recognizes the firm's true value.",pv1,"rank(ts_rank(anl14_mean_ebitda_fp1,21)-ts_rank(anl14_mean_ebitda_fp1,63))",2b7d37d90eb77ccb5ffef0f80e2093773287a15df4c87b447e79f92ca9327cd8,"sub(ts_rank(anl14_mean_ebitda_fp1,#),ts_rank(anl14_mean_ebitda_fp1,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:43:20.640871+00:00
candidate_d955c20e48cb4556dc2b6a0f,cash_flow_yield,hyp_e1399c7b8fcb4d019b357fe3d6e700fc,value,reversal,smoothed_delta,"Operating cash flow yield captures the efficiency and profitability of a firm's core operations. After normalizing for size, a high yield indicates undervaluation or strong cash generation, leading to mean reversion or positive market adjustment as the market recognizes the firm's true value.",pv1,"rank(ts_mean(ts_delta(anl14_high_ebitda_fp1,1),21))",bf11dcabac1e0324eb3503f4dd5477ceeb955f95d149400c817a3d1ea934bc65,"ts_mean(ts_delta(anl14_high_ebitda_fp1,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:43:20.640871+00:00
candidate_7e6a750a6ee1aa2c48510a7d,cash_flow_yield,hyp_e1399c7b8fcb4d019b357fe3d6e700fc,value,reversal,cross_signal_divergence,"Operating cash flow yield captures the efficiency and profitability of a firm's core operations. After normalizing for size, a high yield indicates undervaluation or strong cash generation, leading to mean reversion or positive market adjustment as the market recognizes the firm's true value.",pv1,"rank(ts_zscore(anl14_high_ebitda_fp1,126)-ts_zscore(anl14_mean_ebitda_fp1,126))",c23f8ebc00285c92d16ee69f847ed454f1ac9c275418a3574e2ac93265a49b9e,"sub(ts_zscore(anl14_high_ebitda_fp1,#),ts_zscore(anl14_mean_ebitda_fp1,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:43:20.640871+00:00
